# data/fbi-ucr-city-crime — reporting year 2024 · portal vintage 2026-09-05
# Source: FBI Uniform Crime Reporting (UCR) Program. Upstream U.S. government work is public domain.
# PlainCrime processed join/presentation: CC BY 4.0 — attribute PlainCrime + FBI UCR.
# Cite: PlainCrime, "U.S. City Crime Dataset". https://plaincrime.com/data/fbi-ucr-city-crime
# 8986 city rows for 2024. Rates omitted — (crime / population) * 100000 for per-100k.
# Includes cities with zero or null offense counts (unlike ranking pages, which filter for UX).
city_name,state_abbr,year,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft,arson
Telford,PA,2024,4886,4,0,0,0,4,33,0,31,2,0
Throop,PA,2024,4115,6,0,1,0,5,18,3,15,0,0
"Tinicum Township, Bucks County",PA,2024,3803,4,0,0,0,4,10,3,6,1,0
"Tinicum Township, Delaware County",PA,2024,3951,13,0,3,4,6,72,6,60,6,0
Titusville,PA,2024,5133,15,0,0,1,14,15,5,10,0,0
Towamencin Township,PA,2024,17925,6,1,0,2,3,106,8,94,4,0
Towanda,PA,2024,2766,4,0,0,0,4,37,8,29,0,0
Tower City,PA,2024,1432,0,0,0,0,0,0,0,0,0,0
Trafford,PA,2024,3220,5,0,0,0,5,23,2,20,1,0
Trainer,PA,2024,1954,6,0,0,0,6,25,2,22,1,0
Troy,PA,2024,1236,0,0,0,0,0,1,0,1,0,0
Tullytown,PA,2024,2241,3,0,1,1,1,37,3,34,0,0
Tulpehocken Township,PA,2024,5642,1,0,0,0,1,1,0,1,0,0
Tunkhannock,PA,2024,1729,4,0,0,0,4,17,2,13,2,0
"Tunkhannock Township, Wyoming County",PA,2024,7050,2,0,1,1,0,38,4,34,0,1
Turtle Creek,PA,2024,4870,1,0,0,0,1,2,1,0,1,0
Tyrone,PA,2024,5282,6,0,2,1,3,68,13,55,0,1
Union City,PA,2024,2846,0,0,0,0,0,18,0,17,1,0
"Union Township, Lawrence County",PA,2024,4849,9,0,0,2,7,120,14,98,8,0
"Union Township, Schuylkill County",PA,2024,1233,0,0,0,0,0,0,0,0,0,0
Uniontown,PA,2024,9451,81,5,5,9,62,311,32,270,9,2
Upland,PA,2024,3028,39,0,1,2,36,29,5,18,6,0
Upper Allen Township,PA,2024,24279,19,0,5,1,13,82,11,64,7,0
Upper Burrell Township,PA,2024,2117,1,0,0,0,1,11,0,10,1,0
Upper Chichester Township,PA,2024,16747,28,0,3,3,22,239,27,171,41,0
Upper Darby Township,PA,2024,84668,181,4,6,113,58,2398,55,2057,286,1
Upper Dublin Township,PA,2024,27382,11,1,2,4,4,215,8,199,8,0
Upper Gwynedd Township,PA,2024,17273,5,0,0,1,4,98,11,84,3,1
Upper Macungie Township,PA,2024,29196,6,0,3,0,3,155,13,138,4,0
Upper Makefield Township,PA,2024,8818,0,0,0,0,0,11,1,9,1,0
Upper Merion Township,PA,2024,36408,45,0,0,21,24,1367,26,1293,48,1
Upper Moreland Township,PA,2024,26020,28,1,4,5,18,550,18,511,21,3
Upper Nazareth Township,PA,2024,8497,7,0,1,0,6,20,0,20,0,0
Upper Pottsgrove Township,PA,2024,6323,5,0,0,0,5,19,3,14,2,0
"Upper Providence Township, Delaware County",PA,2024,10762,3,0,1,0,2,14,1,12,1,0
"Upper Providence Township, Montgomery County",PA,2024,25114,13,0,3,1,9,304,8,286,10,1
Upper Saucon Township,PA,2024,17864,4,1,2,0,1,90,10,78,2,0
Upper Southampton Township,PA,2024,15057,9,0,0,2,7,48,5,36,7,1
Upper St. Clair Township,PA,2024,20399,5,0,0,0,5,245,3,241,1,0
Upper Uwchlan Township,PA,2024,13625,0,0,0,0,0,37,2,35,0,0
Uwchlan Township,PA,2024,19649,16,0,1,0,15,126,9,114,3,1
Valley Township,PA,2024,7965,8,0,0,0,8,25,3,18,4,0
Verona,PA,2024,2366,2,0,1,1,0,80,6,74,0,0
Versailles,PA,2024,1409,2,1,0,1,0,18,7,10,1,1
Walker Township,PA,2024,1008,0,0,0,0,0,0,0,0,0,0
Walnutport,PA,2024,2090,0,0,0,0,0,0,0,0,0,0
Warminster Township,PA,2024,33195,20,0,3,6,11,258,8,216,34,0
Warren,PA,2024,9042,47,0,2,0,45,119,5,112,2,0
Warrington Township,PA,2024,26355,6,0,1,3,2,196,6,181,9,0
"Warwick Township, Bucks County",PA,2024,14703,3,0,2,0,1,54,9,42,3,0
"Washington Township, Fayette County",PA,2024,3659,0,0,0,0,0,18,4,14,0,0
"Washington Township, Franklin County",PA,2024,15574,12,0,1,2,9,189,10,170,9,1
"Washington Township, Northampton County",PA,2024,5153,4,0,0,0,4,30,2,28,0,0
"Washington Township, Westmoreland County",PA,2024,6773,0,0,0,0,0,5,0,5,0,0
Watsontown,PA,2024,2207,1,0,0,0,1,15,0,14,1,0
Waverly Township,PA,2024,1846,0,0,0,0,0,9,1,8,0,0
Waymart,PA,2024,1287,0,0,0,0,0,0,0,0,0,0
Wayne Township,PA,2024,2404,0,0,0,0,0,3,0,2,1,0
Waynesboro,PA,2024,11078,15,0,3,0,12,112,16,80,16,1
Waynesburg,PA,2024,3644,5,0,1,0,4,13,4,9,0,2
Weatherly,PA,2024,2553,17,1,6,2,8,125,8,107,10,0
Weissport,PA,2024,412,0,0,0,0,0,0,0,0,0,0
Wellsboro,PA,2024,3413,4,0,4,0,0,20,3,16,1,0
Wesleyville,PA,2024,3125,8,0,2,0,6,103,8,95,0,0
West Brandywine Township,PA,2024,11756,8,0,0,0,8,45,6,34,5,0
West Brownsville,PA,2024,969,0,0,0,0,0,11,0,11,0,0
West Caln Township,PA,2024,8968,8,1,1,0,6,36,2,28,6,0
West Chester,PA,2024,20004,43,0,4,8,31,250,28,211,11,1
West Conshohocken,PA,2024,1495,1,0,0,0,1,20,1,19,0,0
West Deer Township,PA,2024,12062,13,0,0,0,13,39,4,35,0,0
West Earl Township,PA,2024,12547,4,0,2,0,2,34,3,31,0,1
West Fallowfield Township,PA,2024,2471,0,0,0,0,0,2,1,1,0,0
West Goshen Township,PA,2024,23889,69,1,0,3,65,251,25,216,10,1
West Hazleton,PA,2024,5171,18,0,0,2,16,31,4,26,1,0
West Hempfield Township,PA,2024,20178,11,0,4,0,7,125,11,107,7,0
West Hills Regional,PA,2024,9795,9,1,2,1,5,101,11,83,7,0
West Homestead,PA,2024,1782,9,0,0,1,8,36,6,23,7,0
West Kittanning,PA,2024,1149,0,0,0,0,0,0,0,0,0,0
West Lampeter Township,PA,2024,17320,9,0,1,1,7,88,4,84,0,1
West Leechburg,PA,2024,1235,0,0,0,0,0,0,0,0,0,0
West Manchester Township,PA,2024,19209,16,0,3,1,12,570,5,549,16,1
West Manheim Township,PA,2024,10755,0,0,0,0,0,52,1,50,1,0
West Mead Township,PA,2024,4917,2,0,0,0,2,0,0,0,0,0
West Mifflin,PA,2024,18705,71,2,7,6,56,494,44,422,28,3
West Newton,PA,2024,2587,4,0,0,0,4,17,1,14,2,0
West Norriton Township,PA,2024,16257,19,0,0,3,16,277,10,251,16,0
West Nottingham Township,PA,2024,2875,0,0,0,0,0,0,0,0,0,0
West Penn Township,PA,2024,4564,2,0,1,0,1,24,6,17,1,0
West Pike Run,PA,2024,1514,0,0,0,0,0,0,0,0,0,0
West Pikeland Township,PA,2024,4039,2,0,1,0,1,8,0,7,1,0
West Pottsgrove Township,PA,2024,3784,2,0,0,1,1,158,6,145,7,0
West Reading,PA,2024,4542,20,0,0,1,19,115,8,94,13,0
West Sadsbury Township,PA,2024,2440,3,0,1,0,2,36,0,31,5,0
West Shore Regional,PA,2024,7894,9,0,1,3,5,68,7,55,6,0
West View,PA,2024,6359,2,0,0,0,2,61,2,54,5,1
West Vincent Township,PA,2024,6907,0,0,0,0,0,6,0,4,2,0
West Whiteland Township,PA,2024,20960,20,0,5,1,14,258,13,237,8,4
West York,PA,2024,5073,16,0,4,2,10,73,5,62,6,1
Westfield,PA,2024,1092,0,0,0,0,0,10,1,8,1,0
Westtown-East Goshen Regional,PA,2024,29610,5,2,0,0,3,104,7,95,2,1
White Haven Borough,PA,2024,1183,1,0,0,0,1,22,5,15,2,0
Whitehall,PA,2024,14475,14,0,1,0,13,75,5,54,16,0
Whitehall Township,PA,2024,29090,62,2,10,6,44,682,46,606,30,2
Whitemarsh Township,PA,2024,19963,7,0,0,1,6,142,7,111,24,1
Whitpain Township,PA,2024,20451,3,0,0,1,2,135,9,115,11,0
Wiconisco Township,PA,2024,1152,0,0,0,0,0,0,0,0,0,0
Wilkes-Barre,PA,2024,44254,191,4,19,25,143,689,73,567,49,5
Wilkes-Barre Township,PA,2024,3218,8,0,0,3,5,372,9,352,11,1
Wilkinsburg,PA,2024,13646,80,2,9,20,49,333,73,165,95,3
Williamsburg,PA,2024,1188,0,0,0,0,0,0,0,0,0,0
Willistown Township,PA,2024,11380,10,0,1,0,9,28,1,26,1,0
Wilson,PA,2024,8100,8,0,2,2,4,129,11,109,9,1
Windber,PA,2024,4684,35,0,0,0,35,15,0,14,1,0
Womelsdorf,PA,2024,2883,1,0,0,0,1,2,0,2,0,0
Woodward Township,PA,2024,2440,0,0,0,0,0,2,1,1,0,0
Worthington,PA,2024,572,0,0,0,0,0,0,0,0,0,0
Wright Township,PA,2024,5747,1,0,0,0,1,22,1,21,0,0
Wyoming Area Regional,PA,2024,18059,23,0,0,0,23,94,4,87,3,1
Wyomissing,PA,2024,11141,8,0,0,2,6,200,5,183,12,0
Yardley,PA,2024,2575,0,0,0,0,0,8,2,6,0,1
Yeadon,PA,2024,12319,27,0,0,12,15,232,17,145,70,0
York,PA,2024,44893,238,5,18,68,147,836,139,601,96,11
York County Regional,PA,2024,71232,127,1,5,10,111,364,33,308,23,3
Youngsville,PA,2024,1664,1,0,0,0,1,10,2,8,0,0
Zelienople,PA,2024,3754,0,0,0,0,0,0,0,0,0,0
Zerbe Township,PA,2024,1761,0,0,0,0,0,1,1,0,0,0
Barrington,RI,2024,17286,13,0,1,0,12,121,8,110,3,0
Bristol,RI,2024,22262,6,0,1,0,5,48,3,40,5,0
Burrillville,RI,2024,16728,7,0,2,0,5,51,8,33,10,2
Central Falls,RI,2024,22881,74,0,11,8,55,230,19,162,49,3
Charlestown,RI,2024,8172,12,0,2,1,9,34,6,21,7,0
Coventry,RI,2024,36388,25,0,7,0,18,350,22,319,9,5
Cranston,RI,2024,83815,78,1,17,13,47,882,69,734,79,11
Cumberland,RI,2024,37213,22,0,8,0,14,199,19,151,29,3
East Greenwich,RI,2024,14957,5,0,0,2,3,90,5,76,9,0
East Providence,RI,2024,47555,35,0,18,4,13,324,29,258,37,2
Foster,RI,2024,4569,1,0,0,0,1,11,3,7,1,1
Glocester,RI,2024,10427,5,0,1,0,4,12,3,9,0,1
Hopkinton,RI,2024,8527,4,1,2,0,1,29,5,20,4,0
Jamestown,RI,2024,5550,3,0,1,0,2,16,2,14,0,0
Johnston,RI,2024,30172,36,0,10,3,23,296,31,200,65,1
Lincoln,RI,2024,23308,20,0,6,1,13,259,18,214,27,0
Little Compton,RI,2024,3592,1,0,1,0,0,22,1,18,3,0
Middletown,RI,2024,16680,20,0,5,2,13,132,13,109,10,1
Narragansett,RI,2024,14591,12,1,5,0,6,59,4,52,3,1
Newport,RI,2024,24957,44,0,13,1,30,372,58,295,19,2
North Kingstown,RI,2024,28212,18,0,7,0,11,220,13,194,13,2
North Providence,RI,2024,34355,36,0,10,5,21,218,15,161,42,3
North Smithfield,RI,2024,12796,8,0,1,1,6,145,4,134,7,1
Pawtucket,RI,2024,76400,235,3,43,43,146,1155,136,834,185,5
Portsmouth,RI,2024,17579,2,0,1,0,1,61,7,50,4,1
Providence,RI,2024,193679,536,12,40,108,376,3211,227,2576,408,1
Richmond,RI,2024,8282,4,0,1,1,2,23,3,16,4,1
Smithfield,RI,2024,22414,8,0,3,1,4,208,9,194,5,2
Tiverton,RI,2024,16175,11,0,2,0,9,110,15,88,7,0
Warren,RI,2024,11286,13,0,6,0,7,83,12,63,8,1
Warwick,RI,2024,84297,67,2,15,8,42,967,85,811,71,7
West Greenwich,RI,2024,6835,1,0,0,0,1,28,5,20,3,0
West Warwick,RI,2024,31675,63,0,20,5,38,177,28,121,28,6
Westerly,RI,2024,23540,15,0,3,0,12,215,12,181,22,0
Woonsocket,RI,2024,43776,171,2,26,35,108,657,81,495,81,16
Abbeville,SC,2024,4863,18,0,2,1,15,64,10,50,4,0
Aiken,SC,2024,33221,189,4,19,20,146,1315,113,1131,71,4
Allendale,SC,2024,2430,55,0,1,4,50,119,25,83,11,0
Anderson,SC,2024,30150,169,1,17,13,138,1720,146,1461,113,15
Andrews,SC,2024,2532,18,0,0,2,16,96,13,80,3,0
Atlantic Beach,SC,2024,430,9,0,0,1,8,17,3,14,0,0
Aynor,SC,2024,1075,0,0,0,0,0,9,1,5,3,0
Bamberg,SC,2024,2959,51,1,1,3,46,186,37,137,12,1
Barnwell,SC,2024,4554,55,2,3,4,46,154,19,129,6,0
Batesburg-Leesville,SC,2024,5309,41,0,4,1,36,147,7,134,6,0
Beaufort,SC,2024,13937,97,1,7,15,74,498,45,429,24,1
Bennettsville,SC,2024,6430,64,2,4,7,51,229,30,179,20,1
Bishopville,SC,2024,2819,23,0,1,2,20,123,20,101,2,0
Blacksburg,SC,2024,1921,4,0,1,0,3,42,3,33,6,2
Blackville,SC,2024,1901,18,0,3,1,14,43,24,12,7,0
Bluffton,SC,2024,37927,45,2,6,8,29,313,26,258,29,1
Burnettown,SC,2024,3235,1,0,0,0,1,31,5,25,1,0
Camden,SC,2024,8651,82,1,4,5,72,334,27,281,26,0
Cayce,SC,2024,13628,100,1,3,6,90,379,55,258,66,0
Central,SC,2024,5340,3,0,1,0,2,67,4,57,6,0
Chapin,SC,2024,1939,8,0,1,0,7,24,2,21,1,0
Charleston,SC,2024,156898,561,7,44,67,443,3172,219,2599,354,16
Cheraw,SC,2024,4984,58,5,5,5,43,363,48,288,27,1
Chesnee,SC,2024,929,3,0,0,1,2,73,4,68,1,0
Chester,SC,2024,5212,81,4,6,4,67,171,30,124,17,0
Chesterfield,SC,2024,1364,7,0,0,0,7,37,5,28,4,0
Clemson,SC,2024,17867,29,0,12,2,15,355,32,254,69,0
Clinton,SC,2024,7743,99,2,7,0,90,312,42,244,26,0
Clio,SC,2024,575,6,0,1,1,4,10,4,6,0,0
Clover,SC,2024,7624,11,0,1,0,10,75,9,57,9,0
Columbia,SC,2024,144559,1113,14,89,157,853,4673,718,3407,548,28
Conway,SC,2024,29015,129,3,12,8,106,573,30,510,33,2
Cowpens,SC,2024,2247,8,0,0,0,8,33,12,18,3,1
Darlington,SC,2024,6013,68,1,1,5,61,354,37,264,53,2
Denmark,SC,2024,3077,20,2,0,4,14,89,34,50,5,1
Dillon,SC,2024,6240,148,0,2,5,141,416,64,323,29,4
Due West,SC,2024,1216,0,0,0,0,0,6,1,5,0,0
Duncan,SC,2024,4560,19,0,1,2,16,80,5,70,5,0
Easley,SC,2024,27617,66,1,7,5,53,496,39,421,36,4
Edisto Beach,SC,2024,1056,0,0,0,0,0,13,1,11,1,0
Ehrhardt,SC,2024,438,3,0,0,1,2,12,5,6,1,0
Elgin,SC,2024,1650,7,0,0,0,7,89,1,83,5,0
Elloree,SC,2024,544,2,0,0,0,2,18,1,17,0,0
Estill,SC,2024,1752,38,2,0,1,35,55,6,39,10,2
Eutawville,SC,2024,234,0,0,0,0,0,20,4,13,3,0
Florence,SC,2024,40781,329,6,14,23,286,1598,125,1334,139,10
Folly Beach,SC,2024,2084,7,0,4,0,3,47,9,36,2,0
Forest Acres,SC,2024,10309,30,1,4,5,20,351,22,306,23,1
Fort Lawn,SC,2024,976,5,0,2,0,3,31,1,28,2,0
Fort Mill,SC,2024,37027,17,0,5,3,9,234,16,205,13,1
Fountain Inn,SC,2024,13996,11,0,0,1,10,137,13,105,19,2
Gaffney,SC,2024,12399,28,2,7,2,17,518,80,389,49,4
Gaston,SC,2024,1639,6,0,1,1,4,53,10,36,7,0
Georgetown,SC,2024,8823,75,0,6,4,65,318,34,261,23,3
Goose Creek,SC,2024,50294,129,4,18,15,92,737,127,545,65,2
Greenville,SC,2024,73405,473,7,22,47,397,2546,223,2098,225,2
Greenwood,SC,2024,22478,109,3,14,13,79,747,164,569,14,2
Greer,SC,2024,47690,164,1,20,10,133,824,60,673,91,3
Hampton,SC,2024,2579,16,0,1,2,13,70,15,50,5,1
Hanahan,SC,2024,22205,50,0,4,7,39,315,35,237,43,2
Hardeeville,SC,2024,13740,22,2,0,5,15,207,45,152,10,0
Hartsville,SC,2024,7389,129,1,5,10,113,358,33,289,36,6
Hemingway,SC,2024,463,11,0,0,0,11,64,6,57,1,0
Holly Hill,SC,2024,1241,10,0,0,1,9,62,13,44,5,0
Honea Path,SC,2024,3902,27,0,3,1,23,101,17,74,10,6
Inman,SC,2024,3334,12,0,2,0,10,49,4,40,5,1
Irmo,SC,2024,12178,29,0,3,4,22,191,13,163,15,0
Isle of Palms,SC,2024,4377,6,0,2,1,3,58,1,52,5,0
Iva,SC,2024,1189,3,0,1,1,1,46,3,42,1,0
Jamestown,SC,2024,71,0,0,0,0,0,2,0,2,0,0
Jonesville,SC,2024,812,2,1,0,0,1,11,1,6,4,0
Kingstree,SC,2024,3021,36,1,4,2,29,229,37,184,8,2
Lake City,SC,2024,5937,107,1,3,4,99,282,51,207,24,2
Lake View,SC,2024,758,1,0,0,0,1,12,0,12,0,0
Lamar,SC,2024,839,0,0,0,0,0,34,3,29,2,0
Lancaster,SC,2024,9305,99,4,7,6,82,575,65,485,25,0
Landrum,SC,2024,2769,6,0,1,0,5,29,2,25,2,0
Lane,SC,2024,448,0,0,0,0,0,0,0,0,0,0
Latta,SC,2024,1239,12,0,0,1,11,41,8,29,4,1
Laurens,SC,2024,9263,86,0,4,4,78,278,37,219,22,0
Lexington,SC,2024,25359,30,0,2,0,28,397,24,348,25,1
Liberty,SC,2024,3290,10,0,2,0,8,38,3,31,4,0
Loris,SC,2024,2851,12,0,0,2,10,85,13,67,5,0
Lyman,SC,2024,6886,14,0,2,0,12,52,3,47,2,0
Manning,SC,2024,3782,39,0,1,5,33,301,33,255,13,0
Marion,SC,2024,6123,54,4,3,8,39,325,46,265,14,4
Mauldin,SC,2024,29180,64,2,6,8,48,403,57,303,43,0
McBee,SC,2024,793,0,0,0,0,0,0,0,0,0,0
McColl,SC,2024,1969,25,0,0,2,23,97,21,74,2,1
McCormick,SC,2024,2035,8,2,0,1,5,41,7,34,0,0
Moncks Corner,SC,2024,17854,60,2,4,6,48,361,82,257,22,1
Mount Pleasant,SC,2024,96608,124,0,14,21,89,1132,95,966,71,3
Mullins,SC,2024,3845,61,4,3,6,48,192,43,139,10,0
Myrtle Beach,SC,2024,41022,456,5,76,71,304,2320,183,1975,162,12
New Ellenton,SC,2024,2357,5,0,0,1,4,36,4,27,5,0
Newberry,SC,2024,10926,64,5,4,6,49,340,48,284,8,0
Ninety Six,SC,2024,2057,5,0,1,0,4,18,3,15,0,0
North,SC,2024,671,0,0,0,0,0,31,10,20,1,1
North Augusta,SC,2024,26377,9,0,1,1,7,108,2,100,6,0
North Charleston,SC,2024,123511,1001,21,75,189,716,4886,400,3836,650,6
North Myrtle Beach,SC,2024,20790,75,0,12,3,60,670,45,576,49,3
Olanta,SC,2024,540,0,0,0,0,0,3,0,2,1,0
Orangeburg,SC,2024,13320,166,4,3,25,134,827,148,607,72,5
Pacolet,SC,2024,2543,8,0,2,1,5,34,10,23,1,0
Pageland,SC,2024,2514,49,0,3,1,45,107,15,83,9,0
Pamplico,SC,2024,1052,8,0,0,0,8,17,6,9,2,0
Pelion,SC,2024,624,5,0,0,1,4,42,1,37,4,0
Pendleton,SC,2024,3711,11,1,2,0,8,59,12,45,2,0
Pickens,SC,2024,3388,10,0,1,0,9,104,8,95,1,0
Pine Ridge,SC,2024,2332,1,0,0,0,1,23,4,16,3,0
Port Royal,SC,2024,16931,22,0,6,1,15,207,18,180,9,0
Prosperity,SC,2024,1225,3,0,1,0,2,16,1,15,0,0
Quinby,SC,2024,902,0,0,0,0,0,0,0,0,0,0
Ridge Spring,SC,2024,583,0,0,0,0,0,10,1,8,1,1
Ridgeland,SC,2024,3751,16,2,0,3,11,92,12,75,5,0
Rock Hill,SC,2024,75975,335,9,26,30,270,1784,209,1373,202,4
Saluda,SC,2024,3054,10,0,1,1,8,47,4,42,1,0
Santee,SC,2024,806,10,1,0,2,7,49,6,42,1,0
Seneca,SC,2024,9106,56,1,2,2,51,157,29,116,12,0
Simpsonville,SC,2024,28952,62,0,13,6,43,755,41,675,39,0
Society Hill,SC,2024,428,0,0,0,0,0,8,1,6,1,0
South Congaree,SC,2024,2389,5,0,0,4,1,39,4,33,2,0
Spartanburg,SC,2024,39186,580,2,34,64,480,2049,370,1432,247,20
Springdale,SC,2024,2714,15,0,1,1,13,71,4,59,8,0
St. George,SC,2024,1833,16,1,0,5,10,86,9,64,13,0
St. Matthews,SC,2024,1822,6,0,0,0,6,26,3,17,6,0
Sullivan's Island,SC,2024,1930,0,0,0,0,0,22,0,18,4,0
Summerton,SC,2024,782,22,0,0,1,21,61,16,45,0,0
Summerville,SC,2024,52148,116,2,9,11,94,922,51,806,65,3
Sumter,SC,2024,42551,467,10,10,28,419,1577,145,1223,209,4
Surfside Beach,SC,2024,4377,10,0,0,0,10,81,24,46,11,0
Swansea,SC,2024,772,4,1,0,1,2,33,1,32,0,0
Tega Cay,SC,2024,14456,4,0,1,1,2,43,3,37,3,1
Timmonsville,SC,2024,2106,12,0,0,0,12,47,8,34,5,0
Travelers Rest,SC,2024,9088,24,1,1,3,19,226,7,212,7,1
Union,SC,2024,7795,76,2,6,10,58,511,98,381,32,2
Walhalla,SC,2024,4239,10,0,2,0,8,34,4,26,4,0
Walterboro,SC,2024,5465,55,2,1,6,46,294,24,253,17,3
Ware Shoals,SC,2024,1703,14,0,2,0,12,34,8,24,2,0
Wellford,SC,2024,3723,4,0,0,0,4,34,3,22,9,0
West Columbia,SC,2024,18591,139,3,9,14,113,825,69,690,66,2
West Union,SC,2024,389,3,0,1,0,2,26,0,24,2,0
Westminster,SC,2024,2433,5,0,2,0,3,39,5,29,5,1
Whitmire,SC,2024,1434,0,0,0,0,0,35,11,24,0,0
Williamston,SC,2024,4275,29,0,4,1,24,90,8,74,8,1
Williston,SC,2024,2851,16,1,2,2,11,112,22,87,3,2
Woodruff,SC,2024,4689,18,0,2,0,16,98,13,79,6,0
Yemassee,SC,2024,1078,6,0,0,5,1,49,6,34,9,0
York,SC,2024,9366,68,1,3,9,55,287,31,238,18,0
Aberdeen,SD,2024,28004,75,0,14,0,61,395,70,296,29,0
Belle Fourche,SD,2024,5955,9,0,4,1,4,137,90,42,5,0
Beresford,SD,2024,2079,4,0,1,0,3,23,6,13,4,0
Box Elder,SD,2024,14589,51,1,10,1,39,174,25,126,23,1
Brandon,SD,2024,10935,8,0,0,0,8,41,5,28,8,0
Brookings,SD,2024,24638,21,0,4,0,17,290,11,261,18,0
Burke,SD,2024,577,1,0,0,0,1,1,0,0,1,0
Centerville,SD,2024,968,5,3,1,0,1,5,1,4,0,0
Chamberlain,SD,2024,2497,11,0,2,0,9,39,4,29,6,0
Clark,SD,2024,1162,4,0,0,0,4,3,0,3,0,0
Deadwood,SD,2024,1413,14,0,2,0,12,34,5,28,1,0
Elk Point,SD,2024,2054,1,0,1,0,0,12,4,8,0,0
Flandreau,SD,2024,2353,4,0,0,0,4,26,7,16,3,0
Hot Springs,SD,2024,3686,7,0,0,0,7,1,1,0,0,0
Huron,SD,2024,14740,43,1,7,0,35,223,10,203,10,0
Jefferson,SD,2024,440,0,0,0,0,0,3,1,2,0,0
Lead,SD,2024,3054,5,0,0,0,5,12,2,9,1,0
Lennox,SD,2024,2518,2,0,0,0,2,3,0,2,1,0
Madison,SD,2024,6069,9,0,5,0,4,48,5,42,1,0
Miller,SD,2024,1319,0,0,0,0,0,0,0,0,0,0
Mitchell,SD,2024,15607,41,1,6,3,31,307,26,249,32,3
Mobridge,SD,2024,3217,9,0,3,0,6,16,4,12,0,0
North Sioux City,SD,2024,3049,6,0,0,2,4,45,0,42,3,0
Parkston,SD,2024,1539,1,0,1,0,0,1,0,1,0,0
Pierre,SD,2024,13822,70,0,10,1,59,275,33,213,29,0
Rapid City,SD,2024,80957,582,5,110,84,383,3070,346,2418,306,3
Scotland,SD,2024,785,1,0,0,0,1,0,0,0,0,0
Sioux Falls,SD,2024,210926,1111,14,59,100,938,6149,639,4587,923,25
Sisseton,SD,2024,2401,5,0,2,0,3,17,5,9,3,0
Spearfish,SD,2024,13657,36,0,14,2,20,249,23,211,15,0
Sturgis,SD,2024,7056,16,0,3,0,13,124,13,103,8,0
Summerset,SD,2024,3008,2,0,0,0,2,17,0,17,0,0
Tea,SD,2024,8055,11,1,2,0,8,92,9,75,8,0
Vermillion,SD,2024,12110,22,0,6,0,16,141,6,119,16,0
Wagner,SD,2024,1407,9,0,0,1,8,55,11,41,3,0
Watertown,SD,2024,23417,71,0,15,0,56,240,16,208,16,1
Whitewood,SD,2024,962,2,0,0,0,2,2,0,2,0,0
Winner,SD,2024,2914,4,0,0,0,4,27,1,22,4,0
Yankton,SD,2024,15698,43,1,13,1,28,309,13,282,14,3
Adamsville,TN,2024,2281,9,0,1,0,8,37,7,25,5,0
Alamo,TN,2024,2334,6,0,0,0,6,16,6,10,0,0
Alcoa,TN,2024,14270,55,0,11,3,41,194,18,156,20,2
Algood,TN,2024,4163,13,0,5,1,7,37,3,30,4,0
Ardmore,TN,2024,1230,4,0,1,2,1,47,11,29,7,0
Ashland City,TN,2024,5728,6,0,1,0,5,63,8,49,6,0
Athens,TN,2024,14949,93,1,5,7,80,548,65,438,45,2
Atoka,TN,2024,10777,19,0,0,0,19,56,6,36,14,0
Bartlett,TN,2024,55494,139,0,5,9,125,712,51,530,131,4
Baxter,TN,2024,2068,5,0,0,0,5,16,1,13,2,0
Bean Station,TN,2024,3108,1,0,0,0,1,17,0,14,3,0
Belle Meade,TN,2024,2502,0,0,0,0,0,21,1,18,2,0
Bells,TN,2024,2480,4,0,0,0,4,9,2,6,1,0
Benton,TN,2024,1421,3,0,0,0,3,7,1,6,0,0
Berry Hill,TN,2024,1762,7,0,0,0,7,120,7,94,19,0
Blaine,TN,2024,2158,2,0,0,0,2,18,2,13,3,0
Bluff City,TN,2024,1846,8,0,0,0,8,31,0,27,4,0
Bolivar,TN,2024,5119,65,0,2,5,58,127,20,87,20,0
Brentwood,TN,2024,45208,26,0,5,3,18,330,30,284,16,2
Brighton,TN,2024,2880,10,1,0,1,8,23,2,16,5,0
Bristol,TN,2024,28082,102,0,9,6,87,550,87,424,39,2
Brownsville,TN,2024,9264,96,0,9,8,79,232,53,166,13,1
Camden,TN,2024,3686,3,0,0,1,2,41,2,38,1,0
Carthage,TN,2024,2255,12,0,0,0,12,49,2,45,2,0
Caryville,TN,2024,2189,7,0,0,0,7,17,3,11,3,0
Celina,TN,2024,1393,0,0,0,0,0,12,4,7,1,0
Centerville,TN,2024,3580,4,0,0,0,4,14,4,9,1,0
Chapel Hill,TN,2024,1898,0,0,0,0,0,7,4,3,0,0
Charleston,TN,2024,901,4,0,0,0,4,8,1,6,1,0
Chattanooga,TN,2024,188894,1556,24,172,177,1183,7447,717,5471,1259,24
Church Hill,TN,2024,7311,2,0,2,0,0,20,4,15,1,0
Clarksville,TN,2024,185349,760,9,101,43,607,3025,373,2314,338,18
Cleveland,TN,2024,49482,224,2,9,31,182,1180,135,971,74,8
Clinton,TN,2024,10430,47,0,4,3,40,224,23,176,25,1
Collegedale,TN,2024,11599,2,0,0,0,2,96,10,80,6,1
Collierville,TN,2024,51312,77,0,2,8,67,651,49,546,56,1
Columbia,TN,2024,49374,283,6,26,16,235,1228,456,693,79,1
